"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"14:03:53:408","71579456003919"," 339.939","  33.621"," 3098"," 2900"," 3100"," 3100","  14.009","4327.695","1202.137","  11.894","3752.527","1042.369"," 93","0"," 86"," 94","   1.065"," 281.089","  78.080","  28.000","  850","  850"
"14:03:53:508","71579726136627"," 340.039","  27.938"," 3099"," 2900"," 3100"," 3100","  11.986","4328.894","1202.471","  10.369","3753.565","1042.657"," 90","0"," 85"," 94","   0.791"," 281.168","  78.102","  28.000","  850","  850"
"14:03:53:608","71579996566977"," 340.139","  26.833"," 3100"," 3000"," 3100"," 3100","  11.682","4330.064","1202.796","  10.084","3754.575","1042.937"," 94","0"," 84"," 94","   0.687"," 281.237","  78.121","  28.000","  850","  850"
"14:03:53:708","71580266825790"," 340.239","  29.147"," 3098"," 2900"," 3100"," 3100","  12.416","4331.307","1203.141","  10.692","3755.645","1043.235"," 93","0"," 85"," 94","   0.883"," 281.325","  78.146","  28.000","  800","  800"
"14:03:53:809","71580538866246"," 340.340","  27.598"," 3100"," 3000"," 3100"," 3100","  11.804","4332.496","1203.471","  10.227","3756.675","1043.521"," 90","0"," 86"," 94","   0.695"," 281.395","  78.165","  28.000","  800","  800"
"14:03:53:910","71580810580464"," 340.441","  26.608"," 3100"," 3000"," 3100"," 3100","  11.467","4333.650","1203.792","   9.927","3757.674","1043.798"," 90","0"," 85"," 93","   0.699"," 281.466","  78.185","  28.000","  800","  800"
"14:03:54:010","71581080623856"," 340.541","  28.325"," 3099"," 2900"," 3100"," 3100","  11.793","4334.830","1204.119","  10.217","3758.696","1044.082"," 91","0"," 84"," 93","   0.698"," 281.535","  78.204","  28.000","  800","  800"
"14:03:54:110","71581350820137"," 340.641","  64.931"," 3099"," 2800"," 3100"," 3100","  16.306","4336.461","1204.573","  14.467","3760.144","1044.484"," 95","0"," 87"," 96","   1.158"," 281.651","  78.236","  28.000","  700","  700"
"14:03:54:211","71581623631461"," 340.742","  56.431"," 3100"," 3000"," 3100"," 3100","  17.016","4338.181","1205.050","  15.010","3761.661","1044.906"," 94","0"," 88"," 97","   0.973"," 281.750","  78.264","  28.000","  700","  700"
"14:03:54:312","71581896361557"," 340.843","  28.270"," 3100"," 3000"," 3100"," 3100","  12.188","4339.412","1205.392","  10.690","3762.740","1045.206"," 94","0"," 85"," 95","   0.700"," 281.820","  78.283","  28.000","  700","  700"
"14:03:54:412","71582166651198"," 340.943","  34.611"," 3097"," 2900"," 3100"," 3100","  14.304","4340.844","1205.790","  12.207","3763.962","1045.545"," 93","0"," 85"," 94","   1.047"," 281.925","  78.313","  28.000","  850","  850"
"14:03:54:513","71582439136797"," 341.044","  28.379"," 3100"," 3000"," 3100"," 3100","  12.378","4342.093","1206.137","  10.748","3765.047","1045.846"," 93","0"," 85"," 94","   0.838"," 282.010","  78.336","  28.000","  850","  850"
"14:03:54:613","71582709360216"," 341.144","  30.157"," 3100"," 3000"," 3100"," 3100","  12.692","4343.363","1206.490","  10.881","3766.136","1046.149"," 94","0"," 86"," 94","   0.904"," 282.100","  78.361","  28.000","  650","  650"
"14:03:54:714","71582982136269"," 341.245","  26.967"," 3100"," 3000"," 3100"," 3100","  11.653","4344.540","1206.817","  10.066","3767.153","1046.431"," 91","0"," 85"," 94","   0.689"," 282.170","  78.380","  28.000","  650","  650"
"14:03:54:815","71583254239509"," 341.346","  27.646"," 3100"," 2900"," 3100"," 3100","  11.680","4345.717","1207.144","  10.117","3768.173","1046.715"," 92","0"," 84"," 94","   0.703"," 282.241","  78.400","  28.000","  650","  650"
"14:03:54:916","71583527018472"," 341.447","  26.460"," 3100"," 3000"," 3100"," 3100","  11.378","4346.867","1207.463","   9.840","3769.167","1046.991"," 93","0"," 84"," 93","   0.684"," 282.310","  78.419","  28.000","  650","  650"
"14:03:55:016","71583797447916"," 341.547","  32.599"," 3098"," 2900"," 3100"," 3100","  13.169","4348.186","1207.829","  11.464","3770.315","1047.310"," 94","0"," 84"," 94","   0.915"," 282.401","  78.445","  28.000","  500","  500"
"14:03:55:116","71584067903907"," 341.647","  26.595"," 3100"," 3000"," 3100"," 3100","  11.799","4349.368","1208.158","  10.218","3771.339","1047.594"," 94","0"," 84"," 94","   0.747"," 282.476","  78.466","  28.000","  500","  500"
"14:03:55:216","71584338181719"," 341.747","  28.110"," 3100"," 3000"," 3100"," 3100","  12.006","4350.570","1208.492","  10.399","3772.379","1047.883"," 93","0"," 85"," 95","   0.691"," 282.545","  78.485","  28.000","  500","  500"
"14:03:55:316","71584608654912"," 341.847","  26.495"," 3100"," 3000"," 3100"," 3100","  11.400","4351.712","1208.809","   9.861","3773.367","1048.158"," 91","0"," 84"," 93","   0.683"," 282.614","  78.504","  28.000","  500","  500"
"14:03:55:416","71584879132785"," 341.948","  38.661"," 3088"," 2900"," 3100"," 3100","  15.021","4353.216","1209.227","  12.791","3774.649","1048.514"," 92","0"," 85"," 93","   1.274"," 282.741","  78.539","  28.000","  850","  850"
"14:03:55:517","71585149262901"," 342.048","  26.532"," 3100"," 3000"," 3100"," 3100","  11.695","4354.386","1209.552","  10.122","3775.661","1048.795"," 92","0"," 85"," 94","   0.774"," 282.819","  78.561","  28.000","  850","  850"
"14:03:55:617","71585419404498"," 342.148","  27.468"," 3100"," 2900"," 3100"," 3100","  11.811","4355.568","1209.880","  10.233","3776.685","1049.079"," 90","0"," 84"," 93","   0.684"," 282.887","  78.580","  28.000","  850","  850"
"14:03:55:717","71585689775442"," 342.248","  26.278"," 3100"," 3000"," 3100"," 3100","  11.459","4356.716","1210.199","   9.908","3777.677","1049.355"," 92","0"," 84"," 93","   0.676"," 282.955","  78.599","  28.000","  850","  850"
"14:03:55:818","71585962560573"," 342.349","  29.567"," 3098"," 2900"," 3100"," 3100","  12.518","4357.980","1210.550","  10.802","3778.769","1049.658"," 91","0"," 84"," 93","   0.846"," 283.040","  78.622","  28.000","  750","  750"
"14:03:55:918","71586232656222"," 342.449","  26.390"," 3100"," 3000"," 3100"," 3100","  11.637","4359.144","1210.873","  10.063","3779.775","1049.938"," 93","0"," 84"," 93","   0.737"," 283.114","  78.643","  28.000","  750","  750"
"14:03:56:019","71586505444092"," 342.550","  27.292"," 3100"," 3000"," 3100"," 3100","  11.736","4360.330","1211.203","  10.168","3780.803","1050.223"," 90","0"," 85"," 94","   0.680"," 283.183","  78.662","  28.000","  750","  750"
"14:03:56:119","71586775998063"," 342.650","  26.026"," 3100"," 3000"," 3100"," 3100","  11.557","4361.488","1211.525","   9.970","3781.802","1050.500"," 93","0"," 84"," 93","   0.675"," 283.250","  78.681","  28.000","  750","  750"
"14:03:56:220","71587048753467"," 342.751","  31.477"," 3096"," 2900"," 3100"," 3100","  12.679","4362.769","1211.880","  11.015","3782.914","1050.810"," 93","0"," 84"," 93","   0.829"," 283.334","  78.704","  28.000","  600","  600"
"14:03:56:320","71587318990569"," 342.851","  26.617"," 3100"," 3000"," 3100"," 3100","  11.768","4363.947","1212.207","  10.161","3783.931","1051.092"," 92","0"," 85"," 94","   0.769"," 283.411","  78.725","  28.000","  600","  600"
"14:03:56:421","71587591780203"," 342.952","  35.508"," 3096"," 2900"," 3100"," 3100","  14.370","4365.399","1212.611","  12.235","3785.168","1051.435"," 92","0"," 85"," 94","   1.130"," 283.525","  78.757","  28.000","  850","  850"
"14:03:56:522","71587864552104"," 343.053","  26.962"," 3100"," 3000"," 3100"," 3100","  11.732","4366.584","1212.940","  10.134","3786.191","1051.720"," 90","0"," 84"," 93","   0.762"," 283.602","  78.778","  28.000","  850","  850"
"14:03:56:623","71588137325139"," 343.154","  29.790"," 3100"," 3000"," 3100"," 3100","  12.094","4367.806","1213.279","  10.509","3787.253","1052.015"," 92","0"," 84"," 93","   0.742"," 283.677","  78.799","  28.000","  850","  850"
"14:03:56:724","71588409043758"," 343.255","  28.843"," 3098"," 2900"," 3100"," 3100","  12.795","4369.094","1213.637","  10.974","3788.357","1052.322"," 91","0"," 84"," 93","   0.884"," 283.766","  78.824","  28.000","  800","  800"
"14:03:56:824","71588679489690"," 343.355","  27.862"," 3100"," 3000"," 3100"," 3100","  11.829","4370.278","1213.966","  10.267","3789.386","1052.607"," 92","0"," 85"," 93","   0.761"," 283.842","  78.845","  28.000","  800","  800"
"14:03:56:925","71588952296448"," 343.456","  26.959"," 3098"," 2900"," 3100"," 3100","  11.712","4371.462","1214.295","  10.121","3790.409","1052.891"," 92","0"," 84"," 93","   0.699"," 283.913","  78.865","  28.000","  800","  800"
"14:03:57:025","71589222873378"," 343.556","  28.776"," 3100"," 3000"," 3100"," 3100","  11.824","4372.647","1214.624","  10.278","3791.439","1053.177"," 88","0"," 84"," 94","   0.713"," 283.984","  78.885","  28.000","  800","  800"
"14:03:57:125","71589493041918"," 343.656","  29.951"," 3096"," 2900"," 3100"," 3100","  12.554","4373.903","1214.973","  10.873","3792.526","1053.480"," 92","0"," 85"," 93","   0.828"," 284.067","  78.908","  28.000","  650","  650"
"14:03:57:226","71589763705431"," 343.757","  28.902"," 3100"," 3000"," 3100"," 3100","  12.101","4375.116","1215.310","  10.517","3793.581","1053.772"," 91","0"," 84"," 92","   0.794"," 284.147","  78.930","  28.000","  650","  650"
"14:03:57:326","71590034258241"," 343.857","  27.147"," 3100"," 3000"," 3100"," 3100","  11.750","4376.293","1215.637","  10.130","3794.596","1054.054"," 92","0"," 84"," 93","   0.699"," 284.217","  78.949","  28.000","  650","  650"
"14:03:57:427","71590307042700"," 343.958","  34.944"," 3094"," 2900"," 3100"," 3100","  14.245","4377.732","1216.037","  12.120","3795.820","1054.395"," 93","0"," 84"," 93","   1.068"," 284.325","  78.979","  28.000","  850","  850"
"14:03:57:527","71590577190708"," 344.058","  29.396"," 3096"," 2900"," 3100"," 3100","  12.603","4378.993","1216.387","  10.835","3796.904","1054.696"," 89","0"," 84"," 93","   0.933"," 284.418","  79.005","  28.000","  800","  800"
"14:03:57:627","71590847499045"," 344.158","  27.871"," 3100"," 3000"," 3100"," 3100","  11.854","4380.180","1216.717","  10.287","3797.934","1054.982"," 93","0"," 85"," 93","   0.756"," 284.494","  79.026","  28.000","  800","  800"
"14:03:57:728","71591120263680"," 344.259","  26.736"," 3100"," 3000"," 3100"," 3100","  11.703","4381.362","1217.045","  10.093","3798.954","1055.265"," 92","0"," 84"," 93","   0.681"," 284.563","  79.045","  28.000","  800","  800"
"14:03:57:828","71591390476926"," 344.359","  28.695"," 3100"," 2900"," 3100"," 3097","  11.797","4382.543","1217.373","  10.250","3799.980","1055.550"," 93","0"," 84"," 93","   0.702"," 284.633","  79.065","  28.000","  800","  800"
"14:03:57:928","71591660793336"," 344.459","  30.390"," 3097"," 2900"," 3100"," 3100","  12.296","4383.774","1217.715","  10.644","3801.045","1055.846"," 91","0"," 84"," 93","   0.810"," 284.714","  79.087","  28.000","  700","  700"
"14:03:58:029","71591933542710"," 344.560","  28.266"," 3100"," 3000"," 3100"," 3100","  12.143","4385.001","1218.056","  10.562","3802.112","1056.142"," 91","0"," 84"," 93","   0.788"," 284.794","  79.109","  28.000","  700","  700"
"14:03:58:130","71592204081414"," 344.661","  26.398"," 3100"," 3000"," 3100"," 3100","  11.578","4386.161","1218.378","   9.970","3803.111","1056.420"," 89","0"," 85"," 93","   0.677"," 284.861","  79.128","  28.000","  700","  700"
"14:03:58:230","71592474581973"," 344.761","  27.806"," 3100"," 3000"," 3100"," 3100","  11.840","4387.347","1218.708","  10.260","3804.139","1056.705"," 89","0"," 84"," 93","   0.685"," 284.930","  79.147","  28.000","  700","  700"
"14:03:58:331","71592747379572"," 344.862","  28.206"," 3100"," 3000"," 3100"," 3100","  12.052","4388.565","1219.046","  10.424","3805.192","1056.998"," 93","0"," 84"," 93","   0.706"," 285.001","  79.167","  28.000","  700","  700"
"14:03:58:431","71593017817929"," 344.962","  38.312"," 3093"," 2900"," 3100"," 3100","  15.321","4390.099","1219.472","  13.031","3806.498","1057.360"," 91","0"," 84"," 93","   1.322"," 285.134","  79.204","  28.000","  850","  850"
"14:03:58:531","71593288244487"," 345.062","  26.501"," 3100"," 3000"," 3100"," 3100","  11.678","4391.269","1219.797","  10.065","3807.506","1057.640"," 91","0"," 84"," 93","   0.733"," 285.207","  79.224","  28.000","  850","  850"
"14:03:58:632","71593560918870"," 345.163","  27.722"," 3100"," 3000"," 3100"," 3100","  11.786","4392.459","1220.128","  10.231","3808.539","1057.928"," 91","0"," 84"," 92","   0.705"," 285.278","  79.244","  28.000","  850","  850"
"14:03:58:732","71593831397718"," 345.263","  26.596"," 3100"," 3000"," 3100"," 3100","  11.464","4393.608","1220.447","   9.870","3809.528","1058.202"," 91","0"," 83"," 92","   0.679"," 285.346","  79.263","  28.000","  850","  850"
"14:03:58:832","71594101698846"," 345.363","  30.628"," 3096"," 2900"," 3100"," 3100","  12.752","4394.884","1220.801","  10.990","3810.628","1058.508"," 89","0"," 84"," 93","   0.863"," 285.433","  79.287","  28.000","  800","  800"
"14:03:58:933","71594374471629"," 345.464","  27.613"," 3100"," 2900"," 3100"," 3100","  11.928","4396.089","1221.136","  10.301","3811.669","1058.797"," 92","0"," 84"," 93","   0.768"," 285.510","  79.308","  28.000","  800","  800"
"14:03:59:033","71594644632402"," 345.564","  26.623"," 3100"," 3000"," 3100"," 3100","  11.535","4397.244","1221.457","   9.965","3812.666","1059.074"," 89","0"," 83"," 93","   0.686"," 285.579","  79.328","  28.000","  800","  800"
"14:03:59:134","71594914838862"," 345.665","  27.458"," 3100"," 3000"," 3100"," 3100","  11.778","4398.422","1221.784","  10.199","3813.686","1059.357"," 93","0"," 84"," 93","   0.705"," 285.650","  79.347","  28.000","  800","  800"
"14:03:59:234","71595184893780"," 345.765","  29.342"," 3096"," 2900"," 3100"," 3098","  12.463","4399.669","1222.130","  10.763","3814.763","1059.656"," 89","0"," 84"," 93","   0.804"," 285.730","  79.369","  28.000","  700","  700"
"14:03:59:335","71595457665822"," 345.866","  30.894"," 3100"," 3000"," 3100"," 3100","  12.517","4400.933","1222.481","  10.881","3815.862","1059.962"," 92","0"," 84"," 92","   0.833"," 285.814","  79.393","  28.000","  700","  700"
"14:03:59:435","71595727868151"," 345.966","  33.931"," 3093"," 2900"," 3100"," 3100","  14.167","4402.351","1222.875","  12.020","3817.065","1060.296"," 91","0"," 84"," 94","   1.094"," 285.924","  79.423","  28.000","  850","  850"
"14:03:59:535","71595998092488"," 346.066","  27.601"," 3100"," 3000"," 3100"," 3100","  11.896","4403.542","1223.206","  10.289","3818.095","1060.582"," 91","0"," 84"," 93","   0.745"," 285.998","  79.444","  28.000","  850","  850"
"14:03:59:636","71596270871532"," 346.167","  28.127"," 3100"," 3000"," 3100"," 3100","  12.254","4404.780","1223.550","  10.505","3819.156","1060.877"," 91","0"," 84"," 92","   0.800"," 286.079","  79.466","  28.000","  800","  800"
"14:03:59:736","71596541163015"," 346.267","  28.851"," 3100"," 3000"," 3100"," 3100","  12.279","4406.009","1223.891","  10.652","3820.222","1061.173"," 90","0"," 84"," 92","   0.797"," 286.159","  79.489","  28.000","  800","  800"
"14:03:59:836","71596811387154"," 346.367","  27.044"," 3100"," 3000"," 3100"," 3100","  11.927","4407.203","1224.223","  10.287","3821.252","1061.459"," 90","0"," 83"," 93","   0.720"," 286.231","  79.509","  28.000","  800","  800"
"14:03:59:937","71597084156352"," 346.468","  27.812"," 3100"," 3000"," 3100"," 3100","  11.826","4408.397","1224.555","  10.226","3822.285","1061.746"," 89","0"," 84"," 93","   0.689"," 286.300","  79.528","  28.000","  800","  800"
"14:04:00:037","71597354404437"," 346.568","  33.471"," 3100"," 3000"," 3100"," 3100","  12.812","4409.680","1224.911","  11.165","3823.403","1062.056"," 90","0"," 84"," 92","   0.877"," 286.388","  79.552","  28.000","  600","  600"
"14:04:00:137","71597624472402"," 346.668","  29.651"," 3100"," 3000"," 3100"," 3100","  12.324","4410.912","1225.253","  10.632","3824.466","1062.352"," 91","0"," 83"," 92","   0.887"," 286.477","  79.577","  28.000","  500","  500"
"14:04:00:237","71597894663652"," 346.768","  26.618"," 3100"," 3000"," 3100"," 3100","  11.578","4412.071","1225.575","  10.017","3825.468","1062.630"," 92","0"," 84"," 92","   0.678"," 286.545","  79.596","  28.000","  500","  500"
"14:04:00:338","71598167439309"," 346.869","  28.229"," 3100"," 3000"," 3100"," 3100","  11.760","4413.259","1225.905","  10.180","3826.497","1062.916"," 93","0"," 85"," 93","   0.703"," 286.616","  79.616","  28.000","  500","  500"
"14:04:00:439","71598440227512"," 346.970","  35.034"," 3097"," 2900"," 3100"," 3100","  14.270","4414.701","1226.306","  12.147","3827.724","1063.257"," 92","0"," 84"," 93","   1.112"," 286.728","  79.647","  28.000","  850","  850"
"14:04:00:539","71598710468469"," 347.070","  29.720"," 3097"," 2900"," 3100"," 3100","  12.561","4415.958","1226.655","  10.807","3828.806","1063.557"," 92","0"," 86"," 93","   0.925"," 286.821","  79.672","  28.000","  800","  800"
"14:04:00:640","71598983247042"," 347.171","  26.225"," 3100"," 3000"," 3100"," 3100","  11.787","4417.149","1226.986","  10.161","3829.832","1063.842"," 92","0"," 83"," 93","   0.707"," 286.892","  79.692","  28.000","  800","  800"
"14:04:00:741","71599256033685"," 347.272","  27.520"," 3100"," 3000"," 3100"," 3100","  11.788","4418.340","1227.317","  10.196","3830.862","1064.128"," 91","0"," 84"," 93","   0.689"," 286.962","  79.712","  28.000","  800","  800"
"14:04:00:842","71599526502243"," 347.373","  26.503"," 3100"," 3000"," 3100"," 3100","  11.549","4419.497","1227.638","   9.944","3831.859","1064.405"," 90","0"," 84"," 92","   0.678"," 287.030","  79.730","  28.000","  800","  800"
"14:04:00:943","71599799277573"," 347.474","  31.919"," 3100"," 3000"," 3100"," 3100","  12.652","4420.775","1227.993","  10.977","3832.968","1064.713"," 91","0"," 84"," 93","   0.857"," 287.116","  79.755","  28.000","  700","  700"
"14:04:01:043","71600069766567"," 347.574","  26.643"," 3100"," 3000"," 3100"," 3100","  11.753","4421.952","1228.320","  10.141","3833.983","1064.995"," 90","0"," 84"," 92","   0.734"," 287.190","  79.775","  28.000","  700","  700"
"14:04:01:143","71600339876934"," 347.674","  27.844"," 3099"," 2900"," 3100"," 3100","  11.805","4423.133","1228.648","  10.238","3835.008","1065.280"," 89","0"," 83"," 92","   0.711"," 287.261","  79.795","  28.000","  700","  700"
